80.6,8.8,1.9
80.6,8.8,1.9
80.6,8.8,1.9
81.7,7.7,2.5
81.7,7.7,2.5
81.7,7.7,2.5
81.7,7.7,2.5
81.7,7.7,2.5
81.7,7.7,2.5
80.4,6.8,2.5
80.4,6.8,2.5
80.4,6.8,2.5
80.4,6.8,2.5
80.4,6.8,2.5
80.5,8.2,3.7
80.5,8.2,3.7
80.5,8.2,3.7
80.5,8.2,3.7
80.5,8.2,3.7
79.7,7.7,2.3
79.7,7.7,2.3
79.7,7.7,2.3
79.7,7.7,2.3
79.7,7.7,2.3
79.7,7.7,2.3
82.1,8.3,1.9
82.1,8.3,1.9
82.1,8.3,1.9
82.1,8.3,1.9
82.1,8.3,1.9
82.1,8.3,1.9
80.8,8.2,2.6
80.8,8.2,2.6
80.8,8.2,2.6
80.8,8.2,2.6
80.8,8.2,2.6
80.8,8.2,2.6
80.1,7.8,3.3
80.1,7.8,3.3
80.1,7.8,3.3
80.1,7.8,3.3
79.9,7.8,2.7
79.9,7.8,2.7
79.9,7.8,2.7
79.9,7.8,2.7
79.9,7.8,2.7
79.9,7.8,2.7
81.4,7.2,1.4
81.4,7.2,1.4
81.4,7.2,1.4
81.4,7.2,1.4
81.4,7.2,1.4
80.7,7.4,1.9
80.7,7.4,1.9
80.7,7.4,1.9
80.7,7.4,1.9
80.7,7.4,1.9
80.7,7.4,1.9
80.7,7.4,1.9
81.0,8.5,3.2
81.0,8.5,3.2
81.0,8.5,3.2
81.0,8.5,3.2
81.3,7.8,3.0
81.3,7.8,3.0
81.3,7.8,3.0
81.3,7.8,3.0
81.3,7.8,3.0
81.3,7.8,3.0
80.6,7.8,3.0
80.6,7.8,3.0
80.6,7.8,3.0
80.6,7.8,3.0
79.9,8.2,4.0
79.9,8.2,4.0
79.9,8.2,4.0
79.9,8.2,4.0
79.9,8.2,4.0
79.9,8.2,4.0
79.9,8.2,4.0
79.9,8.2,4.0
80.8,8.4,3.9
80.8,8.4,3.9
80.8,8.4,3.9
80.8,8.4,3.9
79.5,7.9,1.8
79.5,7.9,1.8
79.5,7.9,1.8
79.5,7.9,1.8
79.5,7.9,1.8
79.5,7.9,1.8
80.4,8.3,2.5
80.4,8.3,2.5
80.4,8.3,2.5
80.4,8.3,2.5
81.0,8.9,2.6
81.0,8.9,2.6
81.0,8.9,2.6
81.0,8.9,2.6
81.0,8.9,2.6
81.0,8.9,2.6
81.0,8.9,2.6
81.0,8.9,2.6
81.0,8.0,3.0
81.0,8.0,3.0
81.0,8.0,3.0
81.0,8.0,3.0
81.0,8.3,2.7
81.0,8.3,2.7
81.0,8.3,2.7
81.0,8.3,2.7
81.0,8.3,2.7
81.0,8.3,2.7
81.5,8.1,3.3
81.5,8.1,3.3
81.5,8.1,3.3
81.5,8.1,3.3
80.9,7.6,2.0
80.9,7.6,2.0
80.9,7.6,2.0
80.9,7.6,2.0
80.9,7.6,2.0
80.9,7.6,2.0
80.9,7.6,2.0
81.9,7.6,3.2
81.9,7.6,3.2
81.9,7.6,3.2
81.9,7.6,3.2
81.9,7.6,3.2
80.5,7.5,2.4
80.5,7.5,2.4
80.5,7.5,2.4
80.5,7.5,2.4
80.5,7.5,2.4
80.5,7.5,2.4
80.2,8.8,1.3
80.2,8.8,1.3
80.2,8.8,1.3
80.2,8.8,1.3
80.2,8.8,1.3
79.6,7.0,2.1
79.6,7.0,2.1
79.6,7.0,2.1
79.6,7.0,2.1
79.6,7.0,2.1
79.6,7.0,2.1
80.5,7.9,2.6
80.5,7.9,2.6
80.5,7.9,2.6
80.5,7.9,2.6
80.5,7.9,2.6
80.1,7.3,3.9
80.1,7.3,3.9
80.1,7.3,3.9
80.1,7.3,3.9
80.1,7.3,3.9
80.1,7.3,3.9
81.1,8.0,3.4
81.1,8.0,3.4
81.1,8.0,3.4
81.1,8.0,3.4
81.1,8.0,3.4
81.0,8.2,2.4
81.0,8.2,2.4
81.0,8.2,2.4
81.0,8.2,2.4
81.0,8.2,2.4
80.5,7.9,1.1
80.5,7.9,1.1
80.5,7.9,1.1
80.5,7.9,1.1
80.5,7.9,1.1
80.5,7.9,1.1
80.7,7.4,3.3
80.7,7.4,3.3
80.7,7.4,3.3
80.7,7.4,3.3
80.7,7.4,3.3
80.8,8.1,2.4
80.8,8.1,2.4
80.8,8.1,2.4
80.8,8.1,2.4
80.8,8.1,2.4
80.8,8.1,2.4
80.8,8.3,3.2
80.8,8.3,3.2
80.8,8.3,3.2
80.8,8.3,3.2
80.8,8.3,3.2
80.2,7.7,3.4
80.2,7.7,3.4
80.2,7.7,3.4
80.2,7.7,3.4
80.2,7.7,3.4
80.2,7.7,3.4
80.1,7.8,4.0
80.1,7.8,4.0
80.1,7.8,4.0
80.1,7.8,4.0
80.1,7.8,4.0
79.7,6.5,1.8
79.7,6.5,1.8
79.7,6.5,1.8
79.7,6.5,1.8
79.7,6.5,1.8
79.7,6.5,1.8
79.8,7.8,3.3
79.8,7.8,3.3
79.8,7.8,3.3
79.8,7.8,3.3
79.8,7.8,3.3
80.1,8.4,2.7
80.1,8.4,2.7
80.1,8.4,2.7
80.1,8.4,2.7
80.1,8.4,2.7
80.1,8.4,2.7
80.2,8.9,2.5
80.2,8.9,2.5
80.2,8.9,2.5
80.2,8.9,2.5
80.2,8.1,3.5
80.2,8.1,3.5
80.2,8.1,3.5
80.2,8.1,3.5
80.2,8.1,3.5
80.2,8.1,3.5
80.2,8.1,3.5
80.2,8.1,3.5
79.4,8.6,1.6
79.4,8.6,1.6
79.4,8.6,1.6
79.4,8.6,1.6
80.7,8.2,3.5
80.7,8.2,3.5
80.7,8.2,3.5
80.7,8.2,3.5
80.7,8.2,3.5
80.7,8.2,3.5
80.1,8.7,2.5
80.1,8.7,2.5
80.1,8.7,2.5
80.1,8.7,2.5
80.3,7.7,2.7
80.3,7.7,2.7
80.3,7.7,2.7
80.3,7.7,2.7
80.3,7.7,2.7
80.3,7.7,2.7
80.3,7.7,2.7
80.3,7.7,2.7
79.6,8.8,3.0
79.6,8.8,3.0
79.6,8.8,3.0
79.6,8.8,3.0
79.7,7.7,2.3
79.7,7.7,2.3
79.7,7.7,2.3
79.7,7.7,2.3
79.7,7.7,2.3
79.7,7.7,2.3
80.0,7.8,2.6
80.0,7.8,2.6
80.0,7.8,2.6
80.0,7.8,2.6
80.4,8.3,1.9
80.4,8.3,1.9
80.4,8.3,1.9
80.4,8.3,1.9
80.4,8.3,1.9
80.4,8.3,1.9
80.4,8.3,1.9
80.5,7.8,2.2
80.5,7.8,2.2
80.5,7.8,2.2
80.5,7.8,2.2
80.5,7.8,2.2
80.7,7.8,1.8
80.7,7.8,1.8
80.7,7.8,1.8
80.7,7.8,1.8
80.7,7.8,1.8
80.7,7.8,1.8
80.4,7.4,1.7
80.4,7.4,1.7
80.4,7.4,1.7
80.4,7.4,1.7
80.2,8.1,2.2
80.2,8.1,2.2
80.2,8.1,2.2
80.2,8.1,2.2
80.2,8.1,2.2
80.2,8.1,2.2
80.0,8.3,2.0
80.0,8.3,2.0
80.0,8.3,2.0
80.0,8.3,2.0
80.0,8.3,2.0
80.0,8.3,2.0
80.2,7.6,4.0
80.2,7.6,4.0
80.2,7.6,4.0
80.2,7.6,4.0
80.2,7.6,4.0
80.2,7.6,4.0
80.6,8.3,3.0
80.6,8.3,3.0
80.6,8.3,3.0
80.6,8.3,3.0
79.9,8.6,1.5
79.9,8.6,1.5
79.9,8.6,1.5
79.9,8.6,1.5
79.9,8.6,1.5
79.9,8.6,1.5
79.9,7.6,3.0
79.9,7.6,3.0
79.9,7.6,3.0
79.9,7.6,3.0
79.9,7.6,3.0
79.9,7.6,3.0
80.2,8.8,3.0
80.2,8.8,3.0
80.2,8.8,3.0
80.2,8.8,3.0
80.2,8.8,3.0
80.7,8.0,2.9
80.7,8.0,2.9
80.7,8.0,2.9
80.7,8.0,2.9
80.7,8.0,2.9
80.0,8.4,2.6
80.0,8.4,2.6
80.0,8.4,2.6
80.0,8.4,2.6
80.0,8.4,2.6
80.0,8.4,2.6
80.4,7.3,2.5
80.4,7.3,2.5
80.4,7.3,2.5
80.4,7.3,2.5
80.4,7.3,2.5
80.4,7.3,2.5
79.6,8.5,1.8
79.6,8.5,1.8
79.6,8.5,1.8
79.6,8.5,1.8
79.6,8.5,1.8
80.4,7.4,2.8
80.4,7.4,2.8
80.4,7.4,2.8
80.4,7.4,2.8
80.4,7.4,2.8
80.4,7.4,2.8
80.1,8.8,1.6
80.1,8.8,1.6
80.1,8.8,1.6
80.1,8.8,1.6
80.1,8.8,1.6
81.0,7.8,1.1
81.0,7.8,1.1
81.0,7.8,1.1
81.0,7.8,1.1
81.0,7.8,1.1
81.0,7.8,1.1
80.8,7.9,1.7
80.8,7.9,1.7
80.8,7.9,1.7
80.8,7.9,1.7
80.2,7.6,1.0
80.2,7.6,1.0
80.2,7.6,1.0
80.2,7.6,1.0
80.2,7.6,1.0
80.2,7.6,1.0
80.2,7.6,1.0
80.4,9.2,2.4
80.4,9.2,2.4
80.4,9.2,2.4
80.4,9.2,2.4
80.5,8.1,2.2
80.5,8.1,2.2
80.5,8.1,2.2
80.5,8.1,2.2
80.5,8.1,2.2
80.5,8.1,2.2
80.5,8.1,2.2
80.7,7.8,2.6
80.7,7.8,2.6
80.7,7.8,2.6
80.7,7.8,2.6
79.8,7.8,1.9
79.8,7.8,1.9
79.8,7.8,1.9
79.8,7.8,1.9
79.8,7.8,1.9
79.8,7.8,1.9
79.8,7.8,1.9
80.5,8.7,1.3
80.5,8.7,1.3
80.5,8.7,1.3
80.5,8.7,1.3
81.4,7.6,0.8
81.4,7.6,0.8
81.4,7.6,0.8
81.4,7.6,0.8
81.4,7.6,0.8
81.4,7.6,0.8
81.4,7.6,0.8
80.8,8.2,2.4
80.8,8.2,2.4
80.8,8.2,2.4
80.8,8.2,2.4
80.5,7.5,2.8
80.5,7.5,2.8
80.5,7.5,2.8
80.5,7.5,2.8
80.5,7.5,2.8
80.5,7.5,2.8
80.5,7.5,2.8
80.3,9.2,1.3
80.3,9.2,1.3
80.3,9.2,1.3
80.3,9.2,1.3
80.3,9.2,1.3
81.2,8.1,2.0
81.2,8.1,2.0
81.2,8.1,2.0
81.2,8.1,2.0
81.2,8.1,2.0
81.2,8.1,2.0
81.0,9.8,2.6
81.0,9.8,2.6
81.0,9.8,2.6
81.0,9.8,2.6
80.8,7.5,2.1
80.8,7.5,2.1
80.8,7.5,2.1
80.8,7.5,2.1
80.8,7.5,2.1
80.8,7.5,2.1
80.7,7.7,2.1
80.7,7.7,2.1
80.7,7.7,2.1
80.7,7.7,2.1
80.7,7.7,2.1
80.7,7.7,2.1
79.7,8.1,2.5
79.7,8.1,2.5
79.7,8.1,2.5
79.7,8.1,2.5
79.7,8.1,2.5
79.7,8.1,2.5
80.0,7.4,1.0
80.0,7.4,1.0
80.4,8.0,2.4
80.4,8.0,2.4
80.4,8.0,2.4
80.4,8.0,2.4
80.3,7.5,0.2
80.3,7.5,0.2
80.3,7.5,0.2
80.3,7.5,0.2
80.3,7.5,0.2
80.3,7.5,0.2
80.3,7.5,0.2
80.3,7.5,0.2
80.3,8.5,3.3
80.3,8.5,3.3
80.3,8.5,3.3
80.3,8.5,3.3
80.4,7.2,1.3
80.4,7.2,1.3
80.4,7.2,1.3
80.4,7.2,1.3
80.4,7.2,1.3
80.4,7.2,1.3
80.4,8.4,2.5
80.4,8.4,2.5
80.4,8.4,2.5
80.4,8.4,2.5
81.3,8.1,3.2
81.3,8.1,3.2
81.3,8.1,3.2
81.3,8.1,3.2
81.3,8.1,3.2
81.3,8.1,3.2
81.3,8.1,3.2
81.3,8.1,3.2
80.6,8.1,3.9
80.6,8.1,3.9
80.6,8.1,3.9
80.6,8.1,3.9
81.5,7.4,2.5
81.5,7.4,2.5
81.5,7.4,2.5
81.5,7.4,2.5
81.5,7.4,2.5
81.5,7.4,2.5
80.3,8.4,2.8
80.3,8.4,2.8
80.3,8.4,2.8
80.3,8.4,2.8
80.3,8.4,2.8
81.6,8.0,2.5
81.6,8.0,2.5
81.6,8.0,2.5
81.6,8.0,2.5
81.6,8.0,2.5
81.6,8.0,2.5
81.1,9.7,2.6
81.1,9.7,2.6
81.1,9.7,2.6
79.7,7.5,2.7
79.7,7.5,2.7
79.7,7.5,2.7
79.7,7.5,2.7
79.7,7.5,2.7
79.7,7.5,2.7
79.7,7.5,2.7
81.4,8.7,2.0
81.4,8.7,2.0
81.4,8.7,2.0
81.4,8.7,2.0
81.4,8.7,2.0
79.9,8.2,2.0
79.9,8.2,2.0
79.9,8.2,2.0
79.9,8.2,2.0
79.9,8.2,2.0
79.9,8.2,2.0
79.9,8.7,2.2
79.9,8.7,2.2
79.9,8.7,2.2
79.9,8.7,2.2
80.6,8.7,3.2
80.6,8.7,3.2
80.6,8.7,3.2
80.6,8.7,3.2
80.6,8.7,3.2
80.6,8.7,3.2
80.6,8.7,3.2
80.6,8.7,3.2
80.0,8.9,1.4
80.0,8.9,1.4
80.0,8.9,1.4
80.0,8.9,1.4
79.9,6.7,2.1
79.9,6.7,2.1
79.9,6.7,2.1
79.9,6.7,2.1
79.9,6.7,2.1
79.9,6.7,2.1
80.0,9.1,1.1
80.0,9.1,1.1
80.0,9.1,1.1
80.0,9.1,1.1
79.4,8.5,2.7
79.4,8.5,2.7
79.4,8.5,2.7
79.4,8.5,2.7
79.4,8.5,2.7
79.4,8.5,2.7
79.4,8.5,2.7
79.4,8.5,3.4
79.4,8.5,3.4
79.4,8.5,3.4
80.9,7.2,2.5
80.9,7.2,2.5
80.9,7.2,2.5
80.9,7.2,2.5
80.9,7.2,2.5
80.9,7.2,2.5
80.9,7.2,2.5
79.8,8.0,3.9
79.8,8.0,3.9
79.8,8.0,3.9
79.8,8.0,3.9
79.8,8.0,3.9
79.6,7.2,2.6
79.6,7.2,2.6
79.6,7.2,2.6
79.6,7.2,2.6
79.6,7.2,2.6
79.6,7.2,2.6
80.0,9.0,3.5
80.0,9.0,3.5
80.0,9.0,3.5
80.0,9.0,3.5
80.2,8.4,2.4
80.2,8.4,2.4
80.2,8.4,2.4
80.2,8.4,2.4
80.2,8.4,2.4
80.2,8.4,2.4
80.2,8.4,2.4
79.2,8.1,3.6
79.2,8.1,3.6
79.2,8.1,3.6
79.2,8.1,3.6
80.2,7.6,2.1
80.2,7.6,2.1
80.2,7.6,2.1
80.2,7.6,2.1
80.2,7.6,2.1
80.2,7.6,2.1
80.2,7.6,2.1
79.6,7.6,2.3
79.6,7.6,2.3
79.6,7.6,2.3
79.6,7.6,2.3
80.4,7.1,2.1
80.4,7.1,2.1
80.4,7.1,2.1
80.4,7.1,2.1
80.4,7.1,2.1
80.4,7.1,2.1
80.4,7.1,2.1
80.0,8.4,3.8
80.0,8.4,3.8
80.0,8.4,3.8
80.0,8.4,3.8
79.8,8.3,1.2
79.8,8.3,1.2
79.8,8.3,1.2
79.8,8.3,1.2
79.8,8.3,1.2
79.7,7.8,0.1
79.7,7.8,0.1
79.7,7.8,0.1
79.7,7.8,0.1
79.7,7.8,0.1
79.7,7.8,0.1
80.6,9.0,1.6
80.6,9.0,1.6
80.6,9.0,1.6
80.6,9.0,1.6
80.6,9.0,1.6
80.6,9.0,1.6
79.8,7.9,2.6
79.8,7.9,2.6
79.8,7.9,2.6
79.8,7.9,2.6
80.9,7.9,2.8
80.9,7.9,2.8
80.9,7.9,2.8
80.9,7.9,2.8
80.9,7.9,2.8
80.9,7.9,2.8
79.7,8.6,1.8
79.7,8.6,1.8
79.7,8.6,1.8
79.7,8.6,1.8
79.7,8.6,1.8
79.9,6.7,1.8
79.9,6.7,1.8
79.9,6.7,1.8
79.9,6.7,1.8
79.9,6.7,1.8
79.9,6.7,1.8
79.9,6.7,1.8
79.6,8.7,2.5
79.6,8.7,2.5
79.6,8.7,2.5
79.6,8.7,2.5
81.4,8.9,3.8
81.4,8.9,3.8
81.4,8.9,3.8
81.4,8.9,3.8
81.4,8.9,3.8
81.4,8.9,3.8
80.1,8.5,2.5
80.1,8.5,2.5
80.1,8.5,2.5
80.1,8.5,2.5
80.1,8.5,2.5
81.2,7.6,2.0
81.2,7.6,2.0
81.2,7.6,2.0
81.2,7.6,2.0
81.2,7.6,2.0
81.2,7.6,2.0
81.2,7.6,2.0
80.4,7.7,3.6
80.4,7.7,3.6
80.4,7.7,3.6
80.4,7.7,3.6
81.2,7.4,2.8
81.2,7.4,2.8
81.2,7.4,2.8
81.2,7.4,2.8
81.2,7.4,2.8
81.0,8.4,3.5
81.0,8.4,3.5
81.0,8.4,3.5
81.0,8.4,3.5
81.0,8.4,3.5
80.7,8.2,0.5
80.7,8.2,0.5
80.7,8.2,0.5
80.7,8.2,0.5
80.7,8.2,0.5
80.7,8.2,0.5
79.8,8.2,2.2
79.8,8.2,2.2
79.8,8.2,2.2
79.8,8.2,2.2
79.8,8.2,2.2
79.8,8.2,2.2
79.5,8.6,3.3
79.5,8.6,3.3
79.5,8.6,3.3
79.5,8.6,3.3
79.5,8.6,3.3
79.5,8.6,3.3
79.9,7.6,3.0
79.9,7.6,3.0
79.9,7.6,3.0
79.9,7.6,3.0
78.8,7.8,2.8
78.8,7.8,2.8
78.8,7.8,2.8
78.8,7.8,2.8
78.8,7.8,2.8
78.8,7.8,2.8
80.0,7.5,2.9
80.0,7.5,2.9
80.0,7.5,2.9
80.0,7.5,2.9
80.0,7.5,2.9
80.7,7.1,2.7
80.7,7.1,2.7
80.7,7.1,2.7
80.7,7.1,2.7
80.7,7.1,2.7
80.7,7.1,2.7
80.7,7.1,2.7
79.9,7.9,2.9
79.9,7.9,2.9
79.9,7.9,2.9
79.9,7.9,2.9
80.3,6.9,3.0
80.3,6.9,3.0
80.3,6.9,3.0
80.3,6.9,3.0
80.5,7.6,2.0
80.5,7.6,2.0
80.5,7.6,2.0
80.5,7.6,2.0
80.5,7.6,2.0
80.5,7.6,2.0
80.5,7.6,3.4
80.5,7.6,3.4
80.5,7.6,3.4
80.5,7.6,3.4
80.5,7.6,3.4
80.5,7.6,3.4
79.7,8.4,3.2
79.7,8.4,3.2
79.7,8.4,3.2
79.7,8.4,3.2
79.7,8.4,3.2
79.7,8.4,3.2
80.7,9.1,3.3
80.7,9.1,3.3
80.7,9.1,3.3
80.7,9.1,3.3
80.7,9.1,3.3
81.2,8.9,1.4
81.2,8.9,1.4
81.2,8.9,1.4
81.2,8.9,1.4
81.2,8.9,1.4
80.1,7.0,1.2
80.1,7.0,1.2
80.1,7.0,1.2
80.1,7.0,1.2
80.1,7.0,1.2
80.1,7.0,1.2
79.9,7.5,3.2
79.9,7.5,3.2
79.9,7.5,3.2
79.9,7.5,3.2
79.9,7.5,3.2
80.9,9.0,1.4
80.9,9.0,1.4
80.9,9.0,1.4
80.9,9.0,1.4
80.9,9.0,1.4
80.9,9.0,1.4
80.8,8.2,3.0
80.8,8.2,3.0
80.8,8.2,3.0
80.8,8.2,3.0
80.8,8.2,3.0
80.3,8.4,0.9
80.3,8.4,0.9
80.3,8.4,0.9
80.3,8.4,0.9
80.1,8.4,2.6
80.1,8.4,2.6
80.1,8.4,2.6
80.1,8.4,2.6
80.1,8.4,2.6
80.1,8.4,2.6
80.4,7.8,3.7
80.4,7.8,3.7
80.4,7.8,3.7
80.4,7.8,3.7
80.4,7.8,3.7
80.4,7.8,3.7
79.9,9.3,3.1
79.9,9.3,3.1
79.9,9.3,3.1
79.9,9.3,3.1
79.9,9.3,3.1
79.9,9.3,3.1
80.4,8.2,3.4
80.4,8.2,3.4
80.4,8.2,3.4
80.4,8.2,3.4
80.6,7.9,2.8
80.6,7.9,2.8
80.6,7.9,2.8
80.6,7.9,2.8
80.6,7.9,2.8
80.6,7.9,2.8
80.2,8.7,3.0
80.2,8.7,3.0
80.2,8.7,3.0
80.2,8.7,3.0
80.2,8.7,3.0
80.2,8.7,3.0
80.0,7.7,3.5
80.0,7.7,3.5
80.0,7.7,3.5
80.0,7.7,3.5
80.0,7.7,3.5
79.8,8.9,2.9
79.8,8.9,2.9
79.8,8.9,2.9
79.8,8.9,2.9
79.8,8.9,2.9
79.5,8.8,2.3
79.5,8.8,2.3
79.5,8.8,2.3
79.5,8.8,2.3
79.5,8.8,2.3
79.5,8.8,2.3
80.1,8.2,1.4
80.1,8.2,1.4
80.1,8.2,1.4
80.1,8.2,1.4
80.1,8.2,1.4
80.1,8.2,1.4
80.5,8.2,2.1
80.5,8.2,2.1
80.5,8.2,2.1
80.5,8.2,2.1
80.5,8.2,2.1
80.9,7.3,2.0
80.9,7.3,2.0
80.9,7.3,2.0
80.9,7.3,2.0
81.4,7.0,2.9
81.4,7.0,2.9
81.4,7.0,2.9
81.4,7.0,2.9
81.4,7.0,2.9
81.4,7.0,2.9
81.4,7.0,2.9
81.1,8.3,3.3
81.1,8.3,3.3
81.1,8.3,3.3
81.1,8.3,3.3
79.5,7.9,3.1
79.5,7.9,3.1
79.5,7.9,3.1
79.5,7.9,3.1
79.5,7.9,3.1
79.5,7.9,3.1
81.0,8.3,3.9
81.0,8.3,3.9
81.0,8.3,3.9
81.0,8.3,3.9
81.0,8.3,3.9
80.5,8.1,2.8
80.5,8.1,2.8
80.5,8.1,2.8
80.5,8.1,2.8
80.5,8.1,2.8
80.5,8.1,2.8
80.2,7.5,1.7
80.2,7.5,1.7
80.2,7.5,1.7
80.2,7.5,1.7
80.2,7.5,1.7
79.5,8.6,4.0
79.5,8.6,4.0
79.5,8.6,4.0
79.5,8.6,4.0
79.5,8.6,4.0
79.5,8.6,4.0
79.9,7.5,1.9
79.9,7.5,1.9
79.9,7.5,1.9
79.9,7.5,1.9
79.9,7.5,1.9
79.9,7.5,1.9
80.0,6.9,3.0
80.0,6.9,3.0
80.0,6.9,3.0
80.0,6.9,3.0
80.0,6.9,3.0
80.5,8.8,0.9
80.5,8.8,0.9
80.5,8.8,0.9
80.5,7.6,2.7
80.5,7.6,2.7
80.5,7.6,2.7
80.5,7.6,2.7
80.5,7.6,2.7
80.5,7.6,2.7
80.5,7.6,2.7
80.5,7.6,2.7
80.3,7.6,1.8
80.3,7.6,1.8
80.3,7.6,1.8
80.3,7.6,1.8
80.4,7.2,2.2
80.4,7.2,2.2
80.4,7.2,2.2
80.4,7.2,2.2
80.4,7.2,2.2
80.4,7.2,2.2
79.3,8.0,1.8
79.3,8.0,1.8
79.3,8.0,1.8
79.3,8.0,1.8
79.7,7.9,0.6
79.7,7.9,0.6
79.7,7.9,0.6
79.7,7.9,0.6
79.7,7.9,0.6
79.7,7.9,0.6
79.7,7.9,0.6
80.1,7.9,2.0
80.1,7.9,2.0
80.1,7.9,2.0
80.1,7.9,2.0
80.1,7.9,2.0
79.9,7.7,3.9
79.9,7.7,3.9
79.9,7.7,3.9
79.9,7.7,3.9
79.9,7.7,3.9
79.9,7.7,3.9
80.6,7.7,1.6
80.6,7.7,1.6
80.6,7.7,1.6
80.6,7.7,1.6
80.6,7.7,1.6
80.1,8.3,2.7
80.1,8.3,2.7
80.1,8.3,2.7
80.1,8.3,2.7
80.1,8.3,2.7
80.1,8.3,2.7
80.3,8.1,2.6
80.3,8.1,2.6
80.3,8.1,2.6
80.3,7.8,3.3
80.3,7.8,3.3
80.3,7.8,3.3
80.3,7.8,3.3
80.3,7.8,3.3
80.3,7.8,3.3
80.3,7.8,3.3
80.6,7.0,1.7
80.6,7.0,1.7
80.6,7.0,1.7
80.6,7.0,1.7
80.6,7.0,1.7
80.4,8.4,2.5
80.4,8.4,2.5
80.4,8.4,2.5
80.4,8.4,2.5
80.4,8.4,2.5
80.4,8.4,2.5
80.2,8.5,1.9
80.2,8.5,1.9
80.2,8.5,1.9
80.2,8.5,1.9
81.1,7.9,2.6
81.1,7.9,2.6
81.1,7.9,2.6
81.1,7.9,2.6
81.1,7.9,2.6
81.1,7.9,2.6
81.1,7.9,2.6
81.1,7.9,2.6
79.4,9.2,1.7
79.4,9.2,1.7
79.4,9.2,1.7
79.4,9.2,1.7
80.9,8.0,1.5
80.9,8.0,1.5
80.9,8.0,1.5
80.9,8.0,1.5
80.9,8.0,1.5
80.9,8.0,1.5
80.8,8.9,2.0
80.8,8.9,2.0
80.8,8.9,2.0
80.8,8.9,2.0
80.6,8.1,2.2
80.6,8.1,2.2
80.6,8.1,2.2
80.6,8.1,2.2
80.6,8.1,2.2
80.6,8.1,2.2
80.6,8.1,2.2
79.8,9.0,1.9
79.8,9.0,1.9
79.8,9.0,1.9
79.8,9.0,1.9
79.8,9.0,1.9
79.8,7.9,1.9
79.8,7.9,1.9
79.8,7.9,1.9
79.8,7.9,1.9
80.4,8.9,1.6
80.4,8.9,1.6
80.4,8.9,1.6
80.4,8.9,1.6
80.4,8.9,1.6
80.4,8.9,1.6
80.2,7.1,1.9
80.2,7.1,1.9
80.2,7.1,1.9
80.2,7.1,1.9
80.2,7.1,1.9
80.2,7.1,1.9
79.2,8.5,2.5
79.2,8.5,2.5
79.2,8.5,2.5
79.2,8.5,2.5
80.5,8.5,2.0
80.5,8.5,2.0
80.5,8.5,2.0
80.5,8.5,2.0
80.5,8.5,2.0
80.5,8.5,2.0
80.5,8.5,2.0
80.2,8.8,2.2
80.2,8.8,2.2
80.2,8.8,2.2
80.2,8.8,2.2
80.2,6.6,2.4
80.2,6.6,2.4
80.2,6.6,2.4
80.2,6.6,2.4
80.2,6.6,2.4
80.2,6.6,2.4
80.2,6.6,2.4
79.2,8.0,2.1
79.2,8.0,2.1
79.2,8.0,2.1
79.2,8.0,2.1
80.6,7.0,2.0
80.6,7.0,2.0
80.6,7.0,2.0
80.6,7.0,2.0
80.6,7.0,2.0
80.6,7.0,2.0
80.6,7.0,2.0
79.8,7.7,2.4
79.8,7.7,2.4
79.8,7.7,2.4
79.8,7.7,2.4
80.8,8.0,1.0
80.8,8.0,1.0
80.8,8.0,1.0
80.8,8.0,1.0
80.8,8.0,1.0
80.8,8.0,1.0
80.8,8.0,1.0
79.9,7.8,2.3
79.9,7.8,2.3
79.9,7.8,2.3
79.9,7.8,2.3
80.9,8.6,1.4
80.9,8.6,1.4
80.9,8.6,1.4
80.9,8.6,1.4
80.9,8.6,1.4
80.9,8.6,1.4
80.2,7.8,2.1
80.2,7.8,2.1
80.2,7.8,2.1
80.2,7.8,2.1
79.7,8.7,3.0
79.7,8.7,3.0
79.7,8.7,3.0
79.7,8.7,3.0
79.7,8.7,3.0
79.7,8.7,3.0
80.1,7.9,1.8
80.1,7.9,1.8
80.1,7.9,1.8
80.1,7.9,1.8
80.1,7.9,1.8
81.7,7.8,1.1
81.7,7.8,1.1
81.7,7.8,1.1
81.7,7.8,1.1
81.7,7.8,1.1
81.7,7.8,1.1
81.7,7.8,1.1
80.7,8.2,1.6
80.7,8.2,1.6
80.7,8.2,1.6
80.7,8.2,1.6
81.3,8.1,2.2
81.3,8.1,2.2
81.3,8.1,2.2
81.3,8.1,2.2
81.3,8.1,2.2
81.3,8.1,2.2
80.8,7.6,1.7
80.8,7.6,1.7
80.8,7.6,1.7
80.8,7.6,1.7
80.8,7.6,1.7
80.9,7.7,0.6
80.9,7.7,0.6
80.9,7.7,0.6
80.9,7.7,0.6
80.9,7.7,0.6
80.9,7.7,0.6
80.9,7.7,0.6
81.1,7.9,0.6
81.1,7.9,0.6
81.1,7.9,0.6
81.1,7.9,0.6
80.1,7.8,2.2
80.1,7.8,2.2
80.1,7.8,2.2
80.1,7.8,2.2
80.1,7.8,2.2
80.3,7.8,1.8
80.3,7.8,1.8
80.3,7.8,1.8
80.3,7.8,1.8
80.3,7.8,1.8
80.5,8.2,1.8
80.5,8.2,1.8
80.5,8.2,1.8
80.5,8.2,1.8
80.5,8.2,1.8
80.5,8.2,1.8
79.8,8.3,2.3
79.8,8.3,2.3
79.8,8.3,2.3
79.8,8.3,2.3
79.8,8.3,2.3
